=== 【Normal_Badger】 Threads: 1, Round: 3 测试报告 ===
>>> --- Load Phase (skipped, using template: Normal_Badger_RC90000000_T1) ---
>>> --- Run Phase ---
Using request distribution 'zipfian' a keyrange of [0 90000000]
badger 2026/07/06 15:36:28 INFO: All 4088 tables opened in 585ms
***************** properties *****************
"dotransactions"="true"
"table"="usertable"
"readallfields"="true"
"updateproportion"="0.5"
"badger.num_compactors"="4"
"fieldlength"="1024"
"requestdistribution"="zipfian"
"recordcount"="90000000"
"readproportion"="0.5"
"badger.dir"="./zzl_badger_data"
"workload"="core"
"insertproportion"="0"
"badger.valuedir"="./zzl_badger_data"
"scanproportion"="0"
"threadcount"="1"
"stabilization_time"="500"
"command"="run"
"fieldcount"="1"
"operationcount"="10000000"
"badger.sync_writes"="false"
**********************************************
badger 2026/07/06 15:36:28 INFO: Discard stats nextEmptySlot: 0
badger 2026/07/06 15:36:28 INFO: Set nextTxnTs to 90000000
READ   - Takes(s): 10.0, Count: 44817, OPS: 4481.5, Avg(us): 72, Min(us): 4, Max(us): 3545, 50th(us): 68, 90th(us): 111, 95th(us): 128, 99th(us): 172, 99.9th(us): 294, 99.99th(us): 1147
, deleted 179190847 bytes
READ   - Takes(s): 580.0, Count: 2034885, OPS: 3508.4, Avg(us): 95, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 147, 95th(us): 179, 99th(us): 316, 99.9th(us): 682, 99.99th(us): 2521
TOTAL  - Takes(s): 580.0, Count: 4067911, OPS: 7013.6, Avg(us): 119, Min(us): 3, Max(us): 320255, 50th(us): 100, 90th(us): 177, 95th(us): 218, 99th(us): 395, 99.9th(us): 1108, 99.99th(us): 14951
UPDATE - Takes(s): 580.0, Count: 2033026, OPS: 3505.2, Avg(us): 144, Min(us): 13, Max(us): 96191, 50th(us): 117, 90th(us): 199, 95th(us): 247, 99th(us): 449, 99.9th(us): 3815, 99.99th(us): 17231
READ   - Takes(s): 590.0, Count: 2067264, OPS: 3503.8, Avg(us): 95, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 147, 95th(us): 179, 99th(us): 316, 99.9th(us): 681, 99.99th(us): 2483
TOTAL  - Takes(s): 590.0, Count: 4132557, OPS: 7004.3, Avg(us): 120, Min(us): 3, Max(us): 320255, 50th(us): 100, 90th(us): 177, 95th(us): 219, 99th(us): 394, 99.9th(us): 1090, 99.99th(us): 14887
UPDATE - Takes(s): 590.0, Count: 2065293, OPS: 3500.5, Avg(us): 144, Min(us): 13, Max(us): 96191, 50th(us): 117, 90th(us): 200, 95th(us): 248, 99th(us): 448, 99.9th(us): 3665, 99.99th(us): 17183
READ   - Takes(s): 600.0, Count: 2107454, OPS: 3512.4, Avg(us): 95, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 146, 95th(us): 178, 99th(us): 313, 99.9th(us): 678, 99.99th(us): 2477
TOTAL  - Takes(s): 600.0, Count: 4213434, OPS: 7022.4, Avg(us): 119, Min(us): 3, Max(us): 320255, 50th(us): 100, 90th(us): 177, 95th(us): 218, 99th(us): 391, 99.9th(us): 1067, 99.99th(us): 14823
UPDATE - Takes(s): 600.0, Count: 2105980, OPS: 3510.0, Avg(us): 144, Min(us): 13, Max(us): 96191, 50th(us): 117, 90th(us): 199, 95th(us): 246, 99th(us): 445, 99.9th(us): 3479, 99.99th(us): 17087
READ   - Takes(s): 610.0, Count: 2150050, OPS: 3524.7, Avg(us): 94, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 146, 95th(us): 177, 99th(us): 312, 99.9th(us): 675, 99.99th(us): 2461
TOTAL  - Takes(s): 610.0, Count: 4299055, OPS: 7047.6, Avg(us): 119, Min(us): 3, Max(us): 320255, 50th(us): 99, 90th(us): 176, 95th(us): 217, 99th(us): 389, 99.9th(us): 1045, 99.99th(us): 14727
UPDATE - Takes(s): 610.0, Count: 2149005, OPS: 3522.9, Avg(us): 143, Min(us): 13, Max(us): 96191, 50th(us): 116, 90th(us): 198, 95th(us): 245, 99th(us): 443, 99.9th(us): 3263, 99.99th(us): 16943
READ   - Takes(s): 620.0, Count: 2192479, OPS: 3536.2, Avg(us): 94, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 145, 95th(us): 177, 99th(us): 310, 99.9th(us): 672, 99.99th(us): 2451
TOTAL  - Takes(s): 620.0, Count: 4383759, OPS: 7070.6, Avg(us): 118, Min(us): 3, Max(us): 320255, 50th(us): 99, 90th(us): 175, 95th(us): 216, 99th(us): 387, 99.9th(us): 1026, 99.99th(us): 14695
UPDATE - Takes(s): 620.0, Count: 2191280, OPS: 3534.3, Avg(us): 143, Min(us): 13, Max(us): 96191, 50th(us): 116, 90th(us): 197, 95th(us): 244, 99th(us): 440, 99.9th(us): 3085, 99.99th(us): 16927
READ   - Takes(s): 630.0, Count: 2231690, OPS: 3542.4, Avg(us): 94, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 145, 95th(us): 176, 99th(us): 308, 99.9th(us): 669, 99.99th(us): 2439
TOTAL  - Takes(s): 630.0, Count: 4462649, OPS: 7083.6, Avg(us): 118, Min(us): 3, Max(us): 320255, 50th(us): 99, 90th(us): 175, 95th(us): 215, 99th(us): 385, 99.9th(us): 1012, 99.99th(us): 14647
UPDATE - Takes(s): 630.0, Count: 2230959, OPS: 3541.2, Avg(us): 142, Min(us): 13, Max(us): 96191, 50th(us): 116, 90th(us): 197, 95th(us): 243, 99th(us): 438, 99.9th(us): 2897, 99.99th(us): 16847
READ   - Takes(s): 640.0, Count: 2270794, OPS: 3548.1, Avg(us): 94, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 145, 95th(us): 176, 99th(us): 306, 99.9th(us): 665, 99.99th(us): 2419
TOTAL  - Takes(s): 640.0, Count: 4540573, OPS: 7094.6, Avg(us): 118, Min(us): 3, Max(us): 320255, 50th(us): 99, 90th(us): 174, 95th(us): 214, 99th(us): 383, 99.9th(us): 996, 99.99th(us): 14551
UPDATE - Takes(s): 640.0, Count: 2269779, OPS: 3546.5, Avg(us): 142, Min(us): 13, Max(us): 96191, 50th(us): 116, 90th(us): 196, 95th(us): 242, 99th(us): 435, 99.9th(us): 2749, 99.99th(us): 16815
READ   - Takes(s): 650.0, Count: 2298711, OPS: 3536.5, Avg(us): 94, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 145, 95th(us): 176, 99th(us): 308, 99.9th(us): 666, 99.99th(us): 2433
TOTAL  - Takes(s): 650.0, Count: 4596731, OPS: 7071.9, Avg(us): 118, Min(us): 3, Max(us): 320255, 50th(us): 99, 90th(us): 175, 95th(us): 215, 99th(us): 385, 99.9th(us): 1029, 99.99th(us): 14695
UPDATE - Takes(s): 650.0, Count: 2298020, OPS: 3535.4, Avg(us): 143, Min(us): 13, Max(us): 96191, 50th(us): 116, 90th(us): 196, 95th(us): 243, 99th(us): 439, 99.9th(us): 3289, 99.99th(us): 16879
badger 2026/07/06 15:47:27 INFO: Block cache metrics: hit: 9534218 miss: 29524633 keys-added: 2618916 keys-updated: 102 keys-evicted: 2537990 cost-added: 8686654921 cost-evicted: 8418233469 sets-dropped: 17 sets-rejected: 2557503 gets-dropped: 62912 gets-kept: 38842240 gets-total: 39058854 hit-ratio: 0.24
READ   - Takes(s): 660.0, Count: 2326301, OPS: 3524.7, Avg(us): 94, Min(us): 3, Max(us): 320255, 50th(us): 82, 90th(us): 145, 95th(us): 177, 99th(us): 310, 99.9th(us): 667, 99.99th(us): 2433
TOTAL  - Takes(s): 660.0, Count: 4652290, OPS: 7048.9, Avg(us): 119, Min(us): 3, Max(us): 320255, 50th(us): 99, 90th(us): 175, 95th(us): 216, 99th(us): 387, 99.9th(us): 1059, 99.99th(us): 14831
UPDATE - Takes(s): 660.0, Count: 2325989, OPS: 3524.2, Avg(us): 143, Min(us): 13, Max(us): 96191, 50th(us): 116, 90th(us): 197, 95th(us): 244, 99th(us): 442, 99.9th(us): 3703, 99.99th(us): 17023
badger 2026/07/06 15:47:28 INFO: [1] [E] LOG Compact 0->5 (5, 605 -> 612 tables with 5 splits). [113068 113069 113070 113071 113072 . 112414 112423 112425 112428 112431 112434 112437 112440 112445 112449 112454 112459 112464 112469 112475 112480 112486 112488 112492 112499 112503 112508 112513 112518 112523 112534 112539 112543 112548 112554 112557 112562 112568 112573 112578 112585 112589 112595 112599 112603 112608 112614 112618 112620 112626 112631 112636 112641 112647 112652 112656 112661 112666 112672 112679 112684 112689 112695 112701 112704 112707 112712 112717 112723 112728 112734 112739 112744 112752 112757 112762 112768 112773 112779 112785 112792 112798 112804 112809 112814 112818 112822 112827 112833 112836 112841 112846 112851 112856 112863 112868 112874 112878 112883 112889 112891 112897 112902 112906 112911 112914 112920 112924 112928 112933 112938 112944 112950 112954 112960 112965 112972 112977 112981 112986 112991 112998 113002 113006 113009 113013 113014 112416 112421 112429 112432 112436 112442 112447 112453 112457 112463 112468 112473 112478 112482 112489 112496 112502 112506 112510 112517 112522 112526 112532 112536 112542 112546 112551 112559 112566 112569 112575 112582 112586 112592 112600 112606 112612 112617 112622 112625 112630 112635 112640 112645 112650 112655 112659 112664 112669 112676 112681 112685 112690 112697 112708 112715 112721 112726 112732 112737 112741 112746 112749 112756 112761 112765 112771 112772 112777 112778 112780 112784 112789 112793 112796 112799 112803 112807 112813 112819 112824 112828 112830 112835 112839 112844 112849 112854 112857 112862 112867 112873 112879 112884 112887 112892 112896 112901 112907 112910 112913 112918 112925 112932 112939 112943 112948 112952 112957 112961 112967 112971 112976 112982 112987 112992 112996 113003 113010 113015 112419 112427 112433 112438 112444 112451 112455 112460 112465 112471 112476 112485 112491 112495 112497 112500 112507 112512 112514 112520 112527 112530 112535 112540 112545 112549 112552 112556 112560 112564 112570 112577 112581 112587 112593 112598 112604 112610 112615 112621 112627 112634 112639 112644 112648 112654 112660 112665 112674 112678 112683 112688 112694 112699 112705 112710 112714 112720 112724 112729 112735 112742 112747 112751 112754 112759 112763 112767 112774 112781 112787 112791 112797 112802 112808 112812 112817 112823 112829 112834 112840 112847 112852 112858 112865 112870 112875 112880 112885 112895 112900 112905 112909 112916 112919 112923 112929 112935 112941 112945 112949 112955 112959 112964 112975 112979 112984 112989 112995 112999 113007 113018 113020 113022 113024 113025 113026 113027 113028 112418 112424 112430 112439 112443 112446 112450 112456 112461 112466 112470 112474 112479 112484 112490 112494 112501 112505 112511 112516 112521 112524 112531 112537 112541 112547 112553 112558 112565 112571 112574 112579 112583 112590 112597 112602 112607 112611 112616 112623 112628 112633 112638 112643 112649 112653 112658 112663 112667 112673 112675 112680 112686 112691 112693 112698 112700 112706 112711 112716 112722 112727 112731 112736 112743 112748 112753 112758 112764 112769 112783 112788 112794 112800 112805 112810 112815 112821 112826 112831 112837 112842 112848 112855 112861 112866 112871 112876 112882 112894 112899 112903 112912 112915 112922 112927 112930 112934 112937 112942 112947 112951 112956 112962 112966 112968 112973 112978 112983 112988 112993 112997 113000 113005 113008 113011 113017 113019 113021 113023 112415 112417 112420 112422 112426 112435 112441 112448 112452 112458 112462 112467 112472 112477 112483 112487 112493 112498 112504 112509 112515 112519 112525 112528 112533 112538 112544 112550 112555 112561 112563 112567 112572 112576 112580 112584 112588 112591 112594 112596 112601 112605 112609 112613 112619 112624 112629 112632 112637 112642 112646 112651 112657 112662 112668 112670 112677 112682 112687 112692 112696 112703 112709 112713 112718 112719 112725 112730 112733 112738 112740 112745 112750 112755 112760 112766 112770 112776 112782 112786 112790 112795 112801 112806 112811 112816 112820 112825 112832 112838 112843 112845 112850 112853 112859 112860 112864 112869 112872 112877 112881 112888 112893 112898 112904 112908 112917 112921 112926 112931 112936 112940 112946 112953 112958 112963 112969 112974 112980 112985 112990 112994 113001 113004 .] -> [113074 113078 113081 113083 113085 113089 113092 113097 113105 113111 113116 113120 113125 113130 113134 113139 113145 113153 113156 113161 113171 113177 113182 113187 113192 113196 113201 113206 113211 113216 113218 113223 113228 113232 113239 113247 113252 113257 113261 113266 113271 113276 113281 113287 113292 113296 113302 113307 113312 113317 113322 113327 113332 113337 113341 113348 113353 113360 113363 113369 113371 113376 113379 113382 113387 113393 113398 113403 113407 113412 113417 113422 113427 113433 113440 113446 113452 113456 113462 113467 113473 113478 113483 113489 113496 113500 113504 113513 113519 113526 113531 113536 113541 113545 113549 113554 113557 113565 113570 113576 113580 113585 113590 113597 113601 113607 113612 113619 113624 113630 113636 113641 113647 113653 113657 113661 113668 113672 113675 113676 113678 113680 113681 113075 113080 113088 113090 113094 113099 113103 113109 113113 113117 113121 113128 113135 113140 113146 113152 113157 113164 113168 113174 113179 113184 113189 113194 113199 113203 113208 113213 113222 113227 113231 113238 113243 113250 113254 113258 113264 113269 113273 113280 113283 113286 113291 113297 113301 113306 113311 113314 113319 113324 113329 113334 113340 113345 113351 113357 113364 113366 113372 113377 113385 113389 113396 113401 113405 113410 113415 113420 113423 113425 113429 113431 113434 113439 113443 113447 113450 113454 113459 113463 113472 113476 113481 113485 113490 113494 113502 113507 113510 113514 113516 113521 113524 113529 113534 113537 113544 113550 113555 113558 113563 113568 113572 113575 113581 113587 113591 113596 113603 113608 113613 113617 113622 113628 113632 113638 113643 113648 113651 113656 113659 113663 113665 113077 113084 113095 113100 113104 113107 113112 113118 113123 113127 113132 113137 113142 113144 113148 113150 113154 113159 113163 113167 113170 113175 113180 113185 113190 113195 113200 113205 113212 113217 113221 113226 113233 113241 113245 113251 113256 113263 113268 113274 113278 113284 113290 113294 113298 113303 113308 113316 113321 113326 113331 113338 113342 113347 113354 113359 113365 113370 113375 113381 113384 113388 113392 113397 113402 113408 113414 113419 113426 113432 113437 113442 113448 113453 113458 113464 113468 113474 113479 113484 113488 113493 113498 113503 113511 113517 113523 113530 113535 113539 113543 113547 113552 113560 113562 113567 113573 113579 113584 113588 113593 113598 113604 113610 113615 113620 113625 113629 113634 113640 113644 113650 113655 113660 113664 113670 113674 113677 113679 113682 113683 113684 113079 113082 113087 113091 113093 113101 113106 113110 113115 113124 113129 113133 113138 113143 113149 113155 113160 113165 113172 113176 113181 113186 113191 113198 113204 113210 113215 113220 113225 113230 113237 113244 113248 113253 113259 113262 113267 113272 113279 113285 113288 113293 113299 113304 113309 113313 113318 113323 113328 113333 113339 113344 113346 113350 113352 113356 113361 113368 113374 113380 113386 113391 113394 113399 113404 113409 113413 113418 113424 113428 113436 113441 113445 113451 113457 113461 113466 113469 113470 113475 113480 113486 113491 113495 113499 113506 113512 113518 113522 113527 113532 113538 113542 113548 113553 113559 113564 113569 113574 113577 113582 113589 113594 113599 113602 113605 113609 113614 113618 113621 113626 113631 113635 113639 113642 113646 113654 113658 113662 113666 113667 113669 113671 113673 113073 113076 113086 113096 113098 113102 113108 113114 113119 113122 113126 113131 113136 113141 113147 113151 113158 113162 113166 113169 113173 113178 113183 113188 113193 113197 113202 113207 113209 113214 113219 113224 113229 113234 113235 113236 113240 113242 113246 113249 113255 113260 113265 113270 113275 113277 113282 113289 113295 113300 113305 113310 113315 113320 113325 113330 113335 113336 113343 113349 113355 113358 113362 113367 113373 113378 113383 113390 113395 113400 113406 113411 113416 113421 113430 113435 113438 113444 113449 113455 113460 113465 113471 113477 113482 113487 113492 113497 113501 113505 113508 113509 113515 113520 113525 113528 113533 113540 113546 113551 113556 113561 113566 113571 113578 113583 113586 113592 113595 113600 113606 113611 113616 113623 113627 113633 113637 113645 113649 113652 .], took 16.338s
, deleted 180972622 bytes
READ   - Takes(s): 670.0, Count: 2370911, OPS: 3538.7, Avg(us): 94, Min(us): 3, Max(us): 320255, 50th(us): 81, 90th(us): 145, 95th(us): 176, 99th(us): 308, 99.9th(us): 665, 99.99th(us): 2439
TOTAL  - Takes(s): 670.0, Count: 4741356, OPS: 7076.6, Avg(us): 118, Min(us): 3, Max(us): 320255, 50th(us): 99, 90th(us): 175, 95th(us): 215, 99th(us): 386, 99.9th(us): 1045, 99.99th(us): 14743
UPDATE - Takes(s): 670.0, Count: 2370445, OPS: 3538.0, Avg(us): 143, Min(us): 13, Max(us): 96191, 50th(us): 116, 90th(us): 197, 95th(us): 244, 99th(us): 440, 99.9th(us): 3561, 99.99th(us): 16927
READ   - Takes(s): 680.0, Count: 2416223, OPS: 3553.3, Avg(us): 93, Min(us): 3, Max(us): 320255, 50th(us): 81, 90th(us): 144, 95th(us): 175, 99th(us): 306, 99.9th(us): 661, 99.99th(us): 2419
TOTAL  - Takes(s): 680.0, Count: 4832065, OPS: 7106.0, Avg(us): 118, Min(us): 3, Max(us): 320255, 50th(us): 99, 90th(us): 174, 95th(us): 214, 99th(us): 383, 99.9th(us): 1023, 99.99th(us): 14703
UPDATE - Takes(s): 680.0, Count: 2415842, OPS: 3552.7, Avg(us): 142, Min(us): 13, Max(us): 96191, 50th(us): 115, 90th(us): 196, 95th(us): 242, 99th(us): 437, 99.9th(us): 3407, 99.99th(us): 16863
READ   - Takes(s): 690.0, Count: 2459418, OPS: 3564.4, Avg(us): 93, Min(us): 3, Max(us): 320255, 50th(us): 81, 90th(us): 144, 95th(us): 175, 99th(us): 304, 99.9th(us): 658, 99.99th(us): 2389
TOTAL  - Takes(s): 690.0, Count: 4918555, OPS: 7128.3, Avg(us): 117, Min(us): 3, Max(us): 320255, 50th(us): 98, 90th(us): 173, 95th(us): 213, 99th(us): 381, 99.9th(us): 1008, 99.99th(us): 14623
UPDATE - Takes(s): 690.0, Count: 2459137, OPS: 3564.0, Avg(us): 141, Min(us): 13, Max(us): 96191, 50th(us): 115, 90th(us): 195, 95th(us): 241, 99th(us): 435, 99.9th(us): 3207, 99.99th(us): 16831
READ   - Takes(s): 700.0, Count: 2489882, OPS: 3557.0, Avg(us): 93, Min(us): 3, Max(us): 320255, 50th(us): 81, 90th(us): 144, 95th(us): 175, 99th(us): 304, 99.9th(us): 656, 99.99th(us): 2369
TOTAL  - Takes(s): 700.0, Count: 4979197, OPS: 7113.1, Avg(us): 117, Min(us): 3, Max(us): 320255, 50th(us): 98, 90th(us): 174, 95th(us): 215, 99th(us): 381, 99.9th(us): 999, 99.99th(us): 14591
UPDATE - Takes(s): 700.0, Count: 2489315, OPS: 3556.2, Avg(us): 141, Min(us): 13, Max(us): 96191, 50th(us): 115, 90th(us): 196, 95th(us): 243, 99th(us): 434, 99.9th(us): 3097, 99.99th(us): 16831
READ   - Takes(s): 710.0, Count: 2532088, OPS: 3566.3, Avg(us): 93, Min(us): 3, Max(us): 320255, 50th(us): 81, 90th(us): 144, 95th(us): 175, 99th(us): 302, 99.9th(us): 652, 99.99th(us): 2355
TOTAL  - Takes(s): 710.0, Count: 5063680, OPS: 7131.9, Avg(us): 117, Min(us): 3, Max(us): 320255, 50th(us): 98, 90th(us): 173, 95th(us): 214, 99th(us): 379, 99.9th(us): 984, 99.99th(us): 14543
UPDATE - Takes(s): 710.0, Count: 2531592, OPS: 3565.6, Avg(us): 141, Min(us): 13, Max(us): 96191, 50th(us): 115, 90th(us): 195, 95th(us): 242, 99th(us): 432, 99.9th(us): 2915, 99.99th(us): 16799
READ   - Takes(s): 720.0, Count: 2574237, OPS: 3575.3, Avg(us): 93, Min(us): 3, Max(us): 320255, 50th(us): 81, 90th(us): 143, 95th(us): 174, 99th(us): 300, 99.9th(us): 649, 99.99th(us): 2347
TOTAL  - Takes(s): 720.0, Count: 5148340, OPS: 7150.5, Avg(us): 117, Min(us): 3, Max(us): 320255, 50th(us): 98, 90th(us): 173, 95th(us): 213, 99th(us): 376, 99.9th(us): 972, 99.99th(us): 14495
UPDATE - Takes(s): 720.0, Count: 2574103, OPS: 3575.1, Avg(us): 141, Min(us): 13, Max(us): 96191, 50th(us): 115, 90th(us): 195, 95th(us): 241, 99th(us): 429, 99.9th(us): 2731, 99.99th(us): 16735
READ   - Takes(s): 730.0, Count: 2600991, OPS: 3563.0, Avg(us): 93, Min(us): 3, Max(us): 320255, 50th(us): 81, 90th(us): 143, 95th(us): 175, 99th(us): 303, 99.9th(us): 650, 99.99th(us): 2365
TOTAL  - Takes(s): 730.0, Count: 5201934, OPS: 7125.9, Avg(us): 117, Min(us): 3, Max(us): 320255, 50th(us): 98, 90th(us): 173, 95th(us): 214, 99th(us): 380, 99.9th(us): 1001, 99.99th(us): 14695
